Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-01714,2026-05-01,Sales,Sales,14087.77,Cr,Sai Verma 1714,5,Madhya Pradesh,Maharashtra,,sale
SO-01715,2026-06-06,Sales,Sales,13467.38,Cr,Royal Trading Co 1715,18,Delhi,Maharashtra,07HMZBR0338O7ZR,sale
SO-01716,2026-08-23,Sales,Sales,4990.18,Cr,Saanvi Chowdhury 1716,12,Telangana,Maharashtra,,refund
SO-01717,2026-11-30,Sales,Sales,18595.68,Cr,Sunrise Industries 1717,12,West Bengal,Maharashtra,19PAKDJ9611S2ZD,sale
SO-01718,2026-12-21,Sales,Sales,3933.23,Cr,Pooja Kulkarni 1718,5,Punjab,Maharashtra,,sale
SO-01719,2026-09-19,Sales,Sales,8026.85,Cr,Orbit Distributors 1719,18,Maharashtra,Maharashtra,27MDEYB7319C7ZP,sale
SO-01720,2026-05-18,Sales,Sales,23810.15,Cr,Everest Wholesale 1720,18,Madhya Pradesh,Maharashtra,23VOYYR0111A7ZE,sale
SO-01721,2026-12-26,Sales,Sales,20063.77,Cr,Global & Sons 1721,18,Rajasthan,Maharashtra,08CZQYS3305J6ZO,sale
SO-01722,2026-09-09,Sales,Sales,9210.75,Cr,Meera Desai 1722,18,Tamil Nadu,Maharashtra,,sale
SO-01723,2026-09-24,Sales,Sales,1261.37,Cr,Ananya Verma 1723,18,Punjab,Maharashtra,,sale
SO-01724,2026-04-21,Sales,Sales,20756.2,Cr,Sai Gupta 1724,12,Telangana,Maharashtra,,sale
SO-01725,2026-11-01,Sales,Sales,23365.27,Cr,Metro Traders 1725,5,West Bengal,Maharashtra,19QBKJD0708U6ZL,sale
SO-01726,2026-12-08,Sales,Sales,1588.55,Cr,Nova Traders 1726,5,Kerala,Maharashtra,32YWVOI2039L3Z7,sale
SO-01727,2026-04-20,Sales,Sales,13494.68,Cr,Vivaan Bose 1727,18,Madhya Pradesh,Maharashtra,,sale
SO-01728,2026-08-26,Sales,Sales,11692.45,Cr,Priya Joshi 1728,12,Telangana,Maharashtra,,sale
SO-01729,2026-06-18,Sales,Sales,3946.55,Cr,Metro Marketing 1729,18,Delhi,Maharashtra,07LHDWM6292G3Z0,sale
SO-01730,2026-12-22,Sales,Sales,15975.9,Cr,Rahul Mehta 1730,18,Punjab,Maharashtra,,sale
SO-01731,2026-11-19,Sales,Sales,19985.7,Cr,Rahul Singh 1731,18,Karnataka,Maharashtra,,sale
SO-01732,2026-04-26,Sales,Sales,6885.96,Cr,Reyansh Verma 1732,12,Gujarat,Maharashtra,,sale
SO-01733,2026-11-09,Sales,Sales,6882.07,Cr,Everest Trading Co 1733,18,Gujarat,Maharashtra,24BIYAY7995A1ZQ,sale
SO-01734,2026-08-03,Sales,Sales,11243.18,Cr,Crescent Agencies 1734,18,Uttar Pradesh,Maharashtra,09HZULH4343W3Z8,sale
SO-01735,2026-07-15,Sales,Sales,15399.08,Cr,Diya Gupta 1735,12,Telangana,Maharashtra,,sale
SO-01736,2026-12-08,Sales,Sales,23128.78,Cr,Crescent Traders 1736,12,Rajasthan,Maharashtra,08YVFYV6432N5ZV,refund
SO-01737,2026-09-06,Sales,Sales,12573.08,Cr,Neha Iyer 1737,18,Uttar Pradesh,Maharashtra,,sale
SO-01738,2026-07-18,Sales,Sales,11880.48,Cr,Aadhya Menon 1738,12,Tamil Nadu,Maharashtra,,sale
SO-01739,2026-08-01,Sales,Sales,6883.91,Cr,Ira Menon 1739,12,West Bengal,Maharashtra,,sale
SO-01740,2026-05-21,Sales,Sales,6201.73,Cr,Sneha Menon 1740,5,Madhya Pradesh,Maharashtra,,sale
SO-01741,2026-12-17,Sales,Sales,11229.62,Cr,Amit Bose 1741,12,Punjab,Maharashtra,,sale
SO-01742,2026-08-11,Sales,Sales,22073.11,Cr,Sai Chowdhury 1742,5,Karnataka,Maharashtra,,sale
SO-01743,2026-10-07,Sales,Sales,6674.71,Cr,Saanvi Nair 1743,12,Rajasthan,Maharashtra,,sale
SO-01744,2026-09-10,Sales,Sales,23001.0,Cr,Deepak Mehta 1744,12,Telangana,Maharashtra,,sale
SO-01745,2026-10-29,Sales,Sales,6935.74,Cr,Neha Bose 1745,18,Madhya Pradesh,Maharashtra,,sale
SO-01746,2026-05-28,Sales,Sales,10619.33,Cr,Nikhil Sharma 1746,5,Delhi,Maharashtra,,sale
SO-01747,2026-12-26,Sales,Sales,10160.68,Cr,Ira Gupta 1747,18,Telangana,Maharashtra,,sale
SO-01748,2026-12-04,Sales,Sales,16804.69,Cr,Vivaan Reddy 1748,18,Kerala,Maharashtra,,sale
SO-01749,2026-11-27,Sales,Sales,7324.05,Cr,Ira Kumar 1749,5,West Bengal,Maharashtra,,sale
SO-01750,2026-12-26,Sales,Sales,3540.32,Cr,Vertex & Sons 1750,5,Madhya Pradesh,Maharashtra,23KVALM0874Q7ZF,sale
SO-01751,2026-09-14,Sales,Sales,337.26,Cr,Vihaan Menon 1751,12,Karnataka,Maharashtra,,sale
SO-01752,2026-09-23,Sales,Sales,19528.23,Cr,Vivaan Pillai 1752,18,Tamil Nadu,Maharashtra,,sale
SO-01753,2026-07-09,Sales,Sales,1777.52,Cr,Ananya Shah 1753,18,Gujarat,Maharashtra,,sale
SO-01754,2026-06-08,Sales,Sales,8642.75,Cr,Bharat Trading Co 1754,18,Telangana,Maharashtra,36MSJUB1186C3ZD,sale
SO-01755,2026-06-11,Sales,Sales,512.2,Cr,Nova Distributors 1755,18,Uttar Pradesh,Maharashtra,09PHKWH3955E9ZG,sale
SO-01756,2026-10-19,Sales,Sales,22941.27,Cr,Royal Marketing 1756,18,West Bengal,Maharashtra,19CUJTH8990J3ZL,sale
SO-01757,2026-09-20,Sales,Sales,3210.01,Cr,Amit Kulkarni 1757,18,Maharashtra,Maharashtra,,sale
SO-01758,2026-08-29,Sales,Sales,18307.15,Cr,Royal Industries 1758,12,Tamil Nadu,Maharashtra,33JEWYD6682H2ZY,sale
SO-01759,2026-12-14,Sales,Sales,24577.6,Cr,Deepak Das 1759,12,Madhya Pradesh,Maharashtra,,sale
SO-01760,2026-04-17,Sales,Sales,21762.68,Cr,Metro Industries 1760,12,Gujarat,Maharashtra,24DXJMH4893W2Z0,sale
SO-01761,2026-06-29,Sales,Sales,16257.29,Cr,Crescent & Sons 1761,18,Rajasthan,Maharashtra,08DXGGK4400S4ZY,sale
SO-01762,2026-12-26,Sales,Sales,2183.94,Cr,Nova Enterprises 1762,18,West Bengal,Maharashtra,19XEOHE8069H8ZD,sale
SO-01763,2026-08-19,Sales,Sales,2685.57,Cr,Sunrise Industries 1763,18,Delhi,Maharashtra,07UWYMD1527O4ZP,sale
SO-01764,2026-04-20,Sales,Sales,6651.18,Cr,Apex & Sons 1764,5,West Bengal,Maharashtra,19DQPFW5063K2ZF,sale
SO-01765,2026-09-25,Sales,Sales,24367.61,Cr,Amit Chowdhury 1765,18,Telangana,Maharashtra,,sale
SO-01766,2026-11-09,Sales,Sales,20825.03,Cr,Amit Joshi 1766,18,Madhya Pradesh,Maharashtra,,sale
SO-01767,2026-09-22,Sales,Sales,5100.04,Cr,Anjali Rao 1767,18,Delhi,Maharashtra,,sale
SO-01768,2026-04-26,Sales,Sales,4639.03,Cr,Vihaan Menon 1768,18,Maharashtra,Maharashtra,,sale
SO-01769,2026-09-21,Sales,Sales,3070.17,Cr,Prime Solutions 1769,18,Karnataka,Maharashtra,29TOAOR0711Y1Z3,sale
SO-01770,2026-08-20,Sales,Sales,24787.29,Cr,Sneha Patel 1770,12,Madhya Pradesh,Maharashtra,,sale
SO-01771,2026-11-29,Sales,Sales,8428.4,Cr,Neha Joshi 1771,18,Kerala,Maharashtra,,refund
SO-01772,2026-08-31,Sales,Sales,23629.23,Cr,Pioneer Retail 1772,18,Maharashtra,Maharashtra,27FQLLR1416L8ZO,sale
SO-01773,2026-07-21,Sales,Sales,5966.41,Cr,Everest Trading Co 1773,5,Punjab,Maharashtra,03JKRBN5668T3ZV,sale
SO-01774,2026-05-16,Sales,Sales,12161.39,Cr,Myra Chowdhury 1774,5,Madhya Pradesh,Maharashtra,,sale
SO-01775,2026-11-08,Sales,Sales,24672.65,Cr,Orbit Industries 1775,18,Telangana,Maharashtra,36FDWQG2343O3ZL,sale
SO-01776,2026-09-03,Sales,Sales,11792.11,Cr,Crescent Exports 1776,18,Gujarat,Maharashtra,24NJIBE8376O5Z8,sale
SO-01777,2026-06-02,Sales,Sales,23995.77,Cr,Royal Enterprises 1777,18,Delhi,Maharashtra,07TCMVP3362W8ZA,sale
SO-01778,2026-07-26,Sales,Sales,5849.31,Cr,Vihaan Shah 1778,18,Rajasthan,Maharashtra,,sale
SO-01779,2026-11-26,Sales,Sales,11141.96,Cr,Ishaan Kumar 1779,12,Rajasthan,Maharashtra,,sale
SO-01780,2026-05-04,Sales,Sales,22761.33,Cr,Aadhya Shah 1780,5,Gujarat,Maharashtra,,sale
SO-01781,2026-04-16,Sales,Sales,21806.71,Cr,Pari Nair 1781,18,West Bengal,Maharashtra,,sale
SO-01782,2026-09-08,Sales,Sales,4234.95,Cr,Riya Mehta 1782,5,Kerala,Maharashtra,,sale
SO-01783,2026-07-17,Sales,Sales,16163.77,Cr,Sai Iyer 1783,18,Maharashtra,Maharashtra,,sale
SO-01784,2026-10-17,Sales,Sales,19750.02,Cr,Diya Nair 1784,12,Delhi,Maharashtra,,sale
SO-01785,2026-05-17,Sales,Sales,22035.75,Cr,Global Retail 1785,18,Uttar Pradesh,Maharashtra,09WAEHH2883Q9ZC,refund
SO-01786,2026-05-01,Sales,Sales,10304.4,Cr,Global Trading Co 1786,18,Madhya Pradesh,Maharashtra,23HNLRH8467W4ZD,sale
SO-01787,2026-09-23,Sales,Sales,24825.51,Cr,Global Industries 1787,5,Maharashtra,Maharashtra,27GRPWI5305L1ZD,sale
SO-01788,2026-09-27,Sales,Sales,20351.63,Cr,Sneha Mehta 1788,18,Telangana,Maharashtra,,sale
SO-01789,2026-10-23,Sales,Sales,23552.9,Cr,Reyansh Mehta 1789,18,Madhya Pradesh,Maharashtra,,sale
SO-01790,2026-12-14,Sales,Sales,10614.59,Cr,Rahul Shah 1790,18,Delhi,Maharashtra,,sale
SO-01791,2026-10-31,Sales,Sales,4579.94,Cr,Anjali Das 1791,12,Delhi,Maharashtra,,sale
SO-01792,2026-07-26,Sales,Sales,6591.94,Cr,Aarav Rao 1792,18,Delhi,Maharashtra,,sale
SO-01793,2026-08-09,Sales,Sales,22318.93,Cr,Rohan Patel 1793,12,Uttar Pradesh,Maharashtra,,sale
SO-01794,2026-07-20,Sales,Sales,13092.51,Cr,Deepak Singh 1794,18,Maharashtra,Maharashtra,,sale
SO-01795,2026-12-16,Sales,Sales,6079.52,Cr,Sunrise Trading Co 1795,18,Rajasthan,Maharashtra,08TPVHK3096K3ZF,sale
SO-01796,2026-06-27,Sales,Sales,19630.25,Cr,Deepak Chowdhury 1796,5,Uttar Pradesh,Maharashtra,,sale
SO-01797,2026-04-17,Sales,Sales,17866.64,Cr,Kavya Nair 1797,18,Rajasthan,Maharashtra,,sale
SO-01798,2026-08-20,Sales,Sales,18291.32,Cr,Ira Kumar 1798,12,Punjab,Maharashtra,,sale
SO-01799,2026-08-22,Sales,Sales,21694.32,Cr,Myra Singh 1799,5,Delhi,Maharashtra,,sale
SO-01800,2026-06-08,Sales,Sales,10576.25,Cr,Ganga Enterprises 1800,18,Uttar Pradesh,Maharashtra,09SQMJM4321B6ZO,sale
SO-01801,2026-07-11,Sales,Sales,7285.89,Cr,Aditya Reddy 1801,18,Telangana,Maharashtra,,sale
SO-01802,2026-12-26,Sales,Sales,21948.09,Cr,Metro Industries 1802,18,Kerala,Maharashtra,32QFBKA6889E1ZV,sale
SO-01803,2026-12-04,Sales,Sales,17684.1,Cr,Aadhya Rao 1803,18,Tamil Nadu,Maharashtra,,sale
SO-01804,2026-07-13,Sales,Sales,10225.63,Cr,Rohan Bose 1804,5,Kerala,Maharashtra,,sale
SO-01805,2026-11-18,Sales,Sales,20265.41,Cr,Priya Iyer 1805,18,Gujarat,Maharashtra,,sale
SO-01806,2026-10-23,Sales,Sales,22869.61,Cr,Ganga & Sons 1806,5,West Bengal,Maharashtra,19VYWWA1780Z4Z0,sale
SO-01807,2026-11-24,Sales,Sales,23864.65,Cr,Reyansh Verma 1807,18,West Bengal,Maharashtra,,refund
SO-01808,2026-10-05,Sales,Sales,22633.01,Cr,Aditya Reddy 1808,12,Tamil Nadu,Maharashtra,,sale
SO-01809,2026-07-17,Sales,Sales,4053.52,Cr,Pooja Shah 1809,18,Tamil Nadu,Maharashtra,,sale
SO-01810,2026-08-10,Sales,Sales,11833.47,Cr,Krishna Reddy 1810,18,Kerala,Maharashtra,,sale
SO-01811,2026-12-17,Sales,Sales,19233.89,Cr,Metro Enterprises 1811,18,Rajasthan,Maharashtra,08OMKNW5333H8ZP,sale
SO-01812,2026-12-27,Sales,Sales,15718.57,Cr,Aadhya Shah 1812,18,Karnataka,Maharashtra,,sale
SO-01813,2026-10-27,Sales,Sales,4900.94,Cr,Pooja Kumar 1813,18,Madhya Pradesh,Maharashtra,,sale
SO-01814,2026-10-01,Sales,Sales,11496.39,Cr,Amit Patel 1814,18,Kerala,Maharashtra,,sale
SO-01815,2026-04-22,Sales,Sales,16443.5,Cr,Rahul Bose 1815,18,Uttar Pradesh,Maharashtra,,sale
SO-01816,2026-07-18,Sales,Sales,17440.89,Cr,Meera Gupta 1816,5,Rajasthan,Maharashtra,,sale
SO-01817,2026-06-11,Sales,Sales,5234.14,Cr,Metro Wholesale 1817,18,Uttar Pradesh,Maharashtra,09FDJTN6452X9ZI,sale
SO-01818,2026-09-04,Sales,Sales,10618.49,Cr,Myra Verma 1818,18,Gujarat,Maharashtra,,sale
SO-01819,2026-04-02,Sales,Sales,13717.52,Cr,Ishaan Gupta 1819,12,Tamil Nadu,Maharashtra,,sale
SO-01820,2026-09-24,Sales,Sales,11329.87,Cr,Karan Pillai 1820,18,Kerala,Maharashtra,,sale
SO-01821,2026-06-20,Sales,Sales,21090.12,Cr,Vihaan Joshi 1821,12,Tamil Nadu,Maharashtra,,sale
SO-01822,2026-09-06,Sales,Sales,3652.94,Cr,Star Distributors 1822,12,Kerala,Maharashtra,32YTVBL4752M6ZU,sale
SO-01823,2026-12-08,Sales,Sales,10801.63,Cr,Aadhya Nair 1823,18,Telangana,Maharashtra,,sale
SO-01824,2026-10-31,Sales,Sales,8448.47,Cr,Prime Solutions 1824,12,West Bengal,Maharashtra,19ODSBO0954B3ZY,sale
SO-01825,2026-04-27,Sales,Sales,22064.1,Cr,Krishna Iyer 1825,12,West Bengal,Maharashtra,,sale
SO-01826,2026-09-17,Sales,Sales,3241.44,Cr,Saanvi Gupta 1826,12,Kerala,Maharashtra,,sale
SO-01827,2026-10-03,Sales,Sales,6338.46,Cr,Meera Sharma 1827,18,Madhya Pradesh,Maharashtra,,sale
SO-01828,2026-04-07,Sales,Sales,2182.77,Cr,Vivaan Mehta 1828,18,Rajasthan,Maharashtra,,sale
SO-01829,2026-09-27,Sales,Sales,1100.97,Cr,Sai Shah 1829,12,Kerala,Maharashtra,,sale
SO-01830,2026-10-15,Sales,Sales,19986.92,Cr,Ishaan Chowdhury 1830,12,Gujarat,Maharashtra,,sale
SO-01831,2026-09-19,Sales,Sales,18784.9,Cr,Orbit Agencies 1831,18,Kerala,Maharashtra,32SGNIK3795K1ZG,refund
SO-01832,2026-12-16,Sales,Sales,23907.68,Cr,Sunrise Exports 1832,18,Punjab,Maharashtra,03GPPDE6774C4ZZ,refund
SO-01833,2026-10-03,Sales,Sales,3827.94,Cr,Metro Agencies 1833,12,Punjab,Maharashtra,03CAMUW0914T5Z8,sale
SO-01834,2026-07-01,Sales,Sales,12723.87,Cr,Anjali Gupta 1834,18,Telangana,Maharashtra,,sale
SO-01835,2026-07-25,Sales,Sales,19320.32,Cr,Nova Traders 1835,18,Delhi,Maharashtra,07UGDEO3625F7ZZ,sale
SO-01836,2026-07-03,Sales,Sales,10213.54,Cr,Meera Shah 1836,18,Kerala,Maharashtra,,sale
SO-01837,2026-10-04,Sales,Sales,12122.66,Cr,Vihaan Sharma 1837,18,West Bengal,Maharashtra,,sale
SO-01838,2026-07-26,Sales,Sales,2248.5,Cr,Ishaan Nair 1838,5,Uttar Pradesh,Maharashtra,,sale
SO-01839,2026-08-06,Sales,Sales,9004.73,Cr,Royal Traders 1839,18,Delhi,Maharashtra,07QKGMM2689X9Z8,sale
SO-01840,2026-10-14,Sales,Sales,21326.4,Cr,Meera Joshi 1840,12,Telangana,Maharashtra,,sale
SO-01841,2026-08-01,Sales,Sales,24362.31,Cr,Diya Desai 1841,18,Delhi,Maharashtra,,sale
SO-01842,2026-04-08,Sales,Sales,23359.54,Cr,Sunrise Retail 1842,18,Karnataka,Maharashtra,29FIBSK8676F5ZG,sale
SO-01843,2026-08-07,Sales,Sales,21878.31,Cr,Pooja Bose 1843,5,Karnataka,Maharashtra,,sale
SO-01844,2026-11-10,Sales,Sales,7679.59,Cr,Ganga Enterprises 1844,18,Rajasthan,Maharashtra,08VISSX1304F4Z3,sale
SO-01845,2026-09-30,Sales,Sales,11674.24,Cr,Royal Marketing 1845,18,Madhya Pradesh,Maharashtra,23ELZUT4510G9ZJ,sale
SO-01846,2026-10-28,Sales,Sales,10700.4,Cr,Meera Bose 1846,18,Madhya Pradesh,Maharashtra,,sale
SO-01847,2026-10-06,Sales,Sales,14249.96,Cr,Rahul Reddy 1847,12,Karnataka,Maharashtra,,sale
SO-01848,2026-09-17,Sales,Sales,22692.17,Cr,Rohan Pillai 1848,5,Tamil Nadu,Maharashtra,,sale
SO-01849,2026-12-27,Sales,Sales,23467.05,Cr,Sunrise Exports 1849,18,Kerala,Maharashtra,32TKMDV8502Y2ZY,sale
SO-01850,2026-06-11,Sales,Sales,11118.1,Cr,Anjali Pillai 1850,18,Gujarat,Maharashtra,,sale
SO-01851,2026-04-14,Sales,Sales,20848.14,Cr,Ishaan Rao 1851,12,West Bengal,Maharashtra,,sale
SO-01852,2026-05-30,Sales,Sales,1682.49,Cr,Aadhya Kumar 1852,12,Karnataka,Maharashtra,,sale
SO-01853,2026-05-28,Sales,Sales,18878.94,Cr,Rohan Menon 1853,12,Telangana,Maharashtra,,sale
SO-01854,2026-11-15,Sales,Sales,23060.76,Cr,Prime Industries 1854,18,Rajasthan,Maharashtra,08PQCVM0091N2ZG,sale
SO-01855,2026-09-13,Sales,Sales,14259.69,Cr,Aadhya Das 1855,5,Rajasthan,Maharashtra,,refund
SO-01856,2026-12-23,Sales,Sales,3534.9,Cr,Aditya Menon 1856,18,Tamil Nadu,Maharashtra,,refund
SO-01857,2026-04-09,Sales,Sales,2549.81,Cr,Ishaan Das 1857,18,Gujarat,Maharashtra,,sale
SO-01858,2026-05-15,Sales,Sales,9031.09,Cr,Reyansh Gupta 1858,18,Punjab,Maharashtra,,sale
SO-01859,2026-08-17,Sales,Sales,12714.8,Cr,Amit Pillai 1859,12,West Bengal,Maharashtra,,sale
SO-01860,2026-12-13,Sales,Sales,14287.39,Cr,Reyansh Mehta 1860,18,Rajasthan,Maharashtra,,sale
SO-01861,2026-06-16,Sales,Sales,20938.15,Cr,Prime Retail 1861,18,Rajasthan,Maharashtra,08IGSPQ4671M3Z6,sale
SO-01862,2026-11-12,Sales,Sales,3824.07,Cr,Rahul Shah 1862,12,Karnataka,Maharashtra,,refund
SO-01863,2026-05-03,Sales,Sales,3640.48,Cr,Aarav Chowdhury 1863,12,Telangana,Maharashtra,,sale
SO-01864,2026-11-01,Sales,Sales,24164.13,Cr,Global Traders 1864,12,Rajasthan,Maharashtra,08AEJGE6491V5ZC,sale
SO-01865,2026-06-24,Sales,Sales,23412.73,Cr,Global & Sons 1865,18,Maharashtra,Maharashtra,27FESYX0485R6ZX,refund
SO-01866,2026-07-03,Sales,Sales,691.95,Cr,Reyansh Mehta 1866,12,Punjab,Maharashtra,,sale
SO-01867,2026-08-02,Sales,Sales,2506.23,Cr,Pioneer Agencies 1867,18,Punjab,Maharashtra,03XMRZZ6366Z6Z6,sale
SO-01868,2026-06-09,Sales,Sales,7725.32,Cr,Arjun Kumar 1868,18,Gujarat,Maharashtra,,sale
SO-01869,2026-06-08,Sales,Sales,19093.51,Cr,Sneha Rao 1869,18,Maharashtra,Maharashtra,,sale
SO-01870,2026-11-17,Sales,Sales,1900.15,Cr,Rahul Shah 1870,12,Telangana,Maharashtra,,sale
SO-01871,2026-11-09,Sales,Sales,10701.54,Cr,Unity Traders 1871,18,Tamil Nadu,Maharashtra,33IYSOR7447B1ZH,sale
SO-01872,2026-08-11,Sales,Sales,11503.08,Cr,Neha Das 1872,18,Karnataka,Maharashtra,,sale
SO-01873,2026-12-27,Sales,Sales,15054.06,Cr,Rahul Chowdhury 1873,12,Rajasthan,Maharashtra,,sale
SO-01874,2026-07-14,Sales,Sales,20499.12,Cr,Priya Kulkarni 1874,18,Madhya Pradesh,Maharashtra,,sale
SO-01875,2026-07-23,Sales,Sales,18868.69,Cr,Prime Enterprises 1875,18,West Bengal,Maharashtra,19OWPYV1941V2ZJ,sale
SO-01876,2026-06-11,Sales,Sales,4940.01,Cr,Riya Patel 1876,18,Telangana,Maharashtra,,sale
SO-01877,2026-05-06,Sales,Sales,9094.27,Cr,Amit Shah 1877,12,Delhi,Maharashtra,,sale
SO-01878,2026-07-27,Sales,Sales,3926.99,Cr,Royal Traders 1878,18,Tamil Nadu,Maharashtra,33LXALI6475E9ZJ,sale
SO-01879,2026-05-29,Sales,Sales,5183.33,Cr,Sneha Bose 1879,12,West Bengal,Maharashtra,,sale
SO-01880,2026-10-22,Sales,Sales,20598.13,Cr,Aarav Kulkarni 1880,18,Uttar Pradesh,Maharashtra,,sale
SO-01881,2026-11-03,Sales,Sales,13084.72,Cr,Kavya Kulkarni 1881,12,Telangana,Maharashtra,,sale
SO-01882,2026-06-21,Sales,Sales,3522.42,Cr,Saanvi Reddy 1882,18,Maharashtra,Maharashtra,,sale
SO-01883,2026-08-13,Sales,Sales,7588.5,Cr,Myra Pillai 1883,5,Kerala,Maharashtra,,refund
SO-01884,2026-12-18,Sales,Sales,15958.65,Cr,Everest Exports 1884,18,Karnataka,Maharashtra,29POXDD3805P8ZR,sale
SO-01885,2026-05-24,Sales,Sales,2081.93,Cr,Deepak Iyer 1885,18,Delhi,Maharashtra,,sale
SO-01886,2026-06-04,Sales,Sales,13435.7,Cr,Myra Kumar 1886,12,West Bengal,Maharashtra,,sale
SO-01887,2026-06-24,Sales,Sales,23246.47,Cr,Pioneer & Sons 1887,12,West Bengal,Maharashtra,19LEEKB0342B7ZD,sale
SO-01888,2026-12-11,Sales,Sales,10780.01,Cr,Star Industries 1888,12,Maharashtra,Maharashtra,27AJATQ2391I5ZT,sale
SO-01889,2026-06-28,Sales,Sales,1319.96,Cr,Diya Mehta 1889,12,West Bengal,Maharashtra,,refund
SO-01890,2026-05-11,Sales,Sales,10514.4,Cr,Nikhil Mehta 1890,5,Rajasthan,Maharashtra,,sale
SO-01891,2026-08-10,Sales,Sales,12174.63,Cr,Vihaan Desai 1891,12,Kerala,Maharashtra,,sale
SO-01892,2026-06-27,Sales,Sales,3634.41,Cr,Sneha Patel 1892,18,Rajasthan,Maharashtra,,sale
SO-01893,2026-08-08,Sales,Sales,24868.73,Cr,Prime Agencies 1893,18,Kerala,Maharashtra,32SBXXU0106V1ZG,sale
SO-01894,2026-12-11,Sales,Sales,9622.44,Cr,Sunrise Industries 1894,18,Madhya Pradesh,Maharashtra,23GJJDJ8981D1ZM,sale
SO-01895,2026-05-23,Sales,Sales,5049.07,Cr,Meera Rao 1895,5,Punjab,Maharashtra,,sale
SO-01896,2026-07-15,Sales,Sales,20855.11,Cr,Star Solutions 1896,12,Karnataka,Maharashtra,29NRQPW5437G7ZN,sale
SO-01897,2026-08-22,Sales,Sales,7668.27,Cr,Neha Rao 1897,18,West Bengal,Maharashtra,,sale
SO-01898,2026-11-16,Sales,Sales,14616.64,Cr,Rohan Patel 1898,12,Uttar Pradesh,Maharashtra,,sale
SO-01899,2026-11-11,Sales,Sales,18973.86,Cr,Ananya Verma 1899,18,Rajasthan,Maharashtra,,sale
SO-01900,2026-05-10,Sales,Sales,11780.85,Cr,Deepak Singh 1900,18,Karnataka,Maharashtra,,sale
SO-01901,2026-12-24,Sales,Sales,8146.02,Cr,Shakti Exports 1901,12,Rajasthan,Maharashtra,08SWAAT0162K9Z4,sale
SO-01902,2026-08-20,Sales,Sales,24341.32,Cr,Diya Menon 1902,5,Uttar Pradesh,Maharashtra,,sale
SO-01903,2026-05-19,Sales,Sales,9671.36,Cr,Vertex Marketing 1903,18,Telangana,Maharashtra,36OLBFA0487X3ZO,sale
SO-01904,2026-07-18,Sales,Sales,21686.42,Cr,Kavya Pillai 1904,12,Karnataka,Maharashtra,,sale
SO-01905,2026-12-23,Sales,Sales,22064.68,Cr,Prime Distributors 1905,18,Gujarat,Maharashtra,24NQBTY3105E9ZR,sale
SO-01906,2026-05-28,Sales,Sales,14843.68,Cr,Ganga Wholesale 1906,12,Madhya Pradesh,Maharashtra,23BCAHT5864A9Z8,sale
SO-01907,2026-12-17,Sales,Sales,24901.87,Cr,Karan Joshi 1907,12,Telangana,Maharashtra,,sale
SO-01908,2026-12-02,Sales,Sales,18539.35,Cr,Royal Enterprises 1908,18,Kerala,Maharashtra,32MBUZH9584G4ZN,sale
SO-01909,2026-08-21,Sales,Sales,12729.31,Cr,Meera Pillai 1909,12,Rajasthan,Maharashtra,,sale
SO-01910,2026-10-17,Sales,Sales,13049.59,Cr,Prime Trading Co 1910,18,Karnataka,Maharashtra,29GSSIT3293D6ZH,sale
SO-01911,2026-11-16,Sales,Sales,12653.85,Cr,Everest Wholesale 1911,18,Gujarat,Maharashtra,24HMNGB4865G6Z6,sale
SO-01912,2026-08-26,Sales,Sales,6384.78,Cr,Pioneer & Sons 1912,12,Gujarat,Maharashtra,24OBAES5517E9ZD,sale
SO-01913,2026-04-23,Sales,Sales,2026.32,Cr,Rohan Joshi 1913,18,Tamil Nadu,Maharashtra,,sale
SO-01914,2026-08-24,Sales,Sales,11023.34,Cr,Saanvi Reddy 1914,12,Telangana,Maharashtra,,sale
SO-01915,2026-06-19,Sales,Sales,10457.93,Cr,Unity Enterprises 1915,18,West Bengal,Maharashtra,19SXTXY7015P2ZW,sale
SO-01916,2026-11-18,Sales,Sales,19328.49,Cr,Royal Solutions 1916,12,Kerala,Maharashtra,32VNCUT1261D2Z6,sale
SO-01917,2026-11-30,Sales,Sales,22447.36,Cr,Reyansh Menon 1917,18,Gujarat,Maharashtra,,sale
SO-01918,2026-07-30,Sales,Sales,8498.24,Cr,Global Agencies 1918,5,Punjab,Maharashtra,03RIXMH0939A2ZI,sale
SO-01919,2026-10-17,Sales,Sales,19282.53,Cr,Aadhya Rao 1919,18,Telangana,Maharashtra,,sale
SO-01920,2026-12-20,Sales,Sales,3843.64,Cr,Vihaan Singh 1920,12,West Bengal,Maharashtra,,sale
SO-01921,2026-05-02,Sales,Sales,421.64,Cr,Anjali Kumar 1921,5,Telangana,Maharashtra,,sale
SO-01922,2026-06-17,Sales,Sales,862.37,Cr,Ganga Retail 1922,5,Kerala,Maharashtra,32RVMGN1645H4ZN,sale
SO-01923,2026-11-10,Sales,Sales,18058.08,Cr,Reyansh Bose 1923,18,Telangana,Maharashtra,,sale
SO-01924,2026-04-24,Sales,Sales,24802.68,Cr,Unity Wholesale 1924,12,Rajasthan,Maharashtra,08DUXHN1147U5ZC,sale
SO-01925,2026-10-06,Sales,Sales,16199.83,Cr,Ananya Singh 1925,12,Kerala,Maharashtra,,sale
